index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,0.02,0.02,0.00010245,0,0,0,0,0,0,0,0,0,0,0,0,
6,5,0.025,0.025,0.0002049,0,0,0,0,0,0,0,0,0,0,0,0,
7,6,0.03,0.03,0.0004098,0,0,0,0,0,0,0,0,0,0,0,0,
8,7,0.035,0.035,0.0006147,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
9,8,0.04,0.04,0.00092205,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
10,9,0.045,0.045,0.0012294,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
11,10,0.05,0.05,0.0016392,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
12,11,0.055,0.055,0.002049,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
13,12,0.06,0.06,0.0024588,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
14,13,0.065,0.065,0.0028686,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
15,14,0.07,0.07,0.00338085,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
16,15,0.075,0.075,0.00399555,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
